one,two,three,four,five,label
-0.709080551314,-0.0292568363105,-0.729807775022,1.26292296165,0.0265171148971,0.315178248524
-0.664244809605,0.0316279692136,0.375572863921,0.309953105173,-2.58020735416,0.559944510935
0.523378977075,-0.00517554830742,0.870189216843,1.68194223697,1.09826860238,0.648066271824
-0.226735465621,-2.11813707423,-0.116056218698,-0.845900062387,0.384075202487,-1.7963085075
-0.774955682815,-0.943614382098,-1.71465311061,-1.66474087112,0.168597575552,0.439049377105
0.20056537098,2.0513791912,-1.03967916238,0.603463487867,1.67615957564,1.0299726887
-1.20696652807,2.11644626014,2.34120860981,-0.206143980053,-1.73973083128,0.826211701197
1.45774102701,0.405126925051,1.36119466819,0.0672393471341,0.998381489298,-0.492533389224
0.206244194346,0.390894589199,-0.248214660456,1.22714796314,0.844977970292,0.600589966487
-1.17518125948,0.168783271938,1.24490248795,-0.157602704276,-1.28716942069,0.301226225259
0.262296917162,-0.123301679012,0.721375366619,1.3882694376,-0.290868112728,1.68520498923
-0.713905144134,-0.199996688181,-1.20385512708,0.288971489402,0.539017664219,0.20842492398
0.521359920368,1.55251212436,0.505964261762,-0.16065449255,-0.683145155498,-0.920605593497
-0.265766029504,1.70692282428,-0.107767296165,0.457931560949,-1.47403561305,0.454513095583
1.55099634028,-0.610258912342,-0.721471263428,-0.283339700407,-0.113246265843,-0.546389521874
-1.35404956407,-0.448801996133,-0.0357790261008,0.856321413398,0.216593343864,1.30942834792
-0.010011284396,0.838591631243,0.773663855039,1.73295588005,1.32118859607,0.935739051546
0.62616159529,-0.0739501032194,0.822765148858,0.0507317359827,-1.04174562463,0.520540110077
-1.28799945435,-0.456605701032,-0.544435573176,-0.0152056758561,-0.556532937137,0.787441744588
-0.49837742954,-1.69750473407,0.265373387768,-0.0957497571844,0.226098863793,-0.28831831595
-0.361691825014,-0.693684214066,-0.0188036867203,-1.23218546513,-1.83176657683,0.0682276916993
0.746421607448,-1.59182613497,0.0397520797948,-1.75334360525,-0.184761361357,1.18610695438
0.332323336207,0.64457884641,-0.533795133231,0.081396966756,0.393696623805,0.483148998962
-1.20263592247,0.898538879744,-0.59043701543,1.74718854949,0.552376512759,-1.94845162347
-0.920148491361,1.56872898042,-0.143582058475,-0.301217658153,-1.31874631354,-0.475538045984
-0.416077933398,0.55851063322,0.0591988468835,-0.392408362749,0.875294790317,0.161251741085
1.17918155574,0.615227522954,0.916744741827,-0.160666096763,-1.10145933827,0.630589949806
-0.0402467525535,0.389734741226,-0.161346118804,2.52708497629,2.99682083854,1.04215374981
-1.15751606774,-1.34599335123,-0.0933019211275,3.76565542051,1.22467843274,-0.441666785977
-0.888160995638,-0.650465393544,0.563335334191,-0.758016334941,0.228476272534,1.40049478141
0.981714131071,-0.166063156901,0.239176517407,-0.54785636242,1.12874297674,-0.0845706817842
0.691558229837,0.548525903934,0.180571196181,2.56765214926,-0.272674283635,-0.959658600056
-0.0761429796396,1.25085554301,0.0143977547208,-0.09081572409,-0.922952323615,0.292073835129
0.0693935002659,-0.198421676189,0.24636099155,-0.64299523264,-0.245812539263,-0.176818976439
0.845551589568,0.779327086135,-0.326730742364,-0.00788679777425,0.813698408259,-0.181923249038
-0.952921536565,-0.631246689321,-1.89413765259,-0.412789603805,0.106907293379,-0.869153539438
0.168772286811,-0.153385700329,-0.211201074889,-0.244373437584,-0.434909904435,0.511245612405
-0.725367764027,0.812578817101,-0.272317597743,0.264307710132,1.56261841622,0.173602254903
0.671946705996,0.709012551927,-1.11664175185,1.2156240933,0.593593838371,1.17475834529
-0.254087657993,0.452354797752,0.59142971265,-0.202198000174,-1.26808225616,0.206569637147
0.0991691370838,-0.486565815067,-2.00651011462,-0.833022381864,2.18981456288,0.189274128732
-0.153439634432,0.326965393821,-0.14198953335,1.35476911407,0.0446294158253,-0.418120470792
-1.29881659396,1.07241400177,0.856486393148,-0.490349839218,0.914567911886,-0.516986726311
-0.489751450448,0.585851150841,-0.550869585457,0.501066170161,-1.86733914977,-0.465703071981
-1.55721429886,0.720112518791,1.24159337138,-1.37053339696,-0.730386241931,0.919614527917
-0.779793088544,-1.31556503244,-0.922030005359,0.907652843659,1.14554300161,-0.871574232959
-0.814703787657,0.195436617392,-0.742281359508,0.150603109764,0.153599172745,0.676304789061
0.344854363001,-1.1846851919,-0.555245038388,-1.06035577682,-1.41907193986,-1.48140295573
-1.29045821376,1.5310526191,-1.47367419358,0.281979377736,0.0246910385256,0.714981240148
1.33694054973,0.668945989643,1.28076180991,-0.0858335512119,-0.631392922508,-0.225640063558
-1.03242706112,-0.0651852082517,-0.741110864306,-0.744438379048,-0.515101475155,-1.42668192768
1.30765991711,-0.567828535612,-0.424408128616,-1.07975983105,-1.76617297975,0.916767058787
0.317665142632,-0.721901696029,0.452909363076,1.04578457669,-0.698941996756,0.432909586735
-0.120270577403,0.492118993986,0.125944938478,-0.430789152843,-1.0190206043,1.12381212978
0.935143617807,-0.165851315348,0.429609051242,-0.059852872415,-0.125708766206,1.49827029616
0.0165949449413,0.31274196719,-0.133738947715,0.78625755155,-0.749583188274,2.13052240429
-0.450233348295,-0.517795713699,0.655776554851,-0.276907664702,0.88143831222,0.206700970771
0.777927464766,0.453311466679,-2.33483962289,-0.153880639206,1.22024670223,-0.497705113563
0.11724656417,1.96190774886,0.328264243379,-0.615079262763,-0.928782011617,0.878429913365
0.653976957332,0.465188596317,0.811732294822,1.30126708911,-0.833826823251,-1.11617951792
-0.847626490865,-1.31163701952,-0.838268078722,-0.526577261569,-0.231311343391,-2.50256782251
-0.222634359571,-0.0339802089979,-2.33281761721,0.299339367105,0.180354693224,0.29517317986
1.35109132326,0.857737559668,-1.16450664149,0.457177994257,-1.17036717008,1.20224910036
1.96599386482,0.0903394741148,-0.36657754455,1.15051196847,-0.689137693345,-1.01340489813
0.11675828917,-0.415801514463,1.12843106887,0.203312814592,0.98473073112,-0.129147515783
-0.924961490822,0.895742770753,0.122828020279,-2.3031905175,0.641144677055,1.37686558729
-0.554632916357,0.791865802157,-0.711050454728,0.462691396817,1.10788955179,-0.543677043483
1.62534782406,-2.04192141575,0.528342510232,0.731910338477,1.93855476567,-0.147362729214
-0.471036376939,0.300293176893,-1.20266141302,-1.73278322922,-0.278993250138,-1.16359506188
-0.0237135997937,0.786770978107,0.286567296081,-0.68537949721,0.771890972602,-0.934467409945
0.474835281941,-2.43919832263,1.36087669597,-1.0342300862,0.807679905024,-0.817818408401
0.390532834261,0.0194636655628,0.348586521233,0.751888520458,-0.552233189927,-0.420958832083
0.00495315287847,0.636167256686,-0.443160133969,-1.22606066042,-0.989932599325,-0.221127872919
0.681523646542,-0.834319717196,-0.62317415624,0.0814441213434,0.752598120967,-0.167281108364
0.55393947285,-0.392250312638,0.0892217000846,2.75639217024,-0.842977252099,-0.377158695005
0.500137499277,1.61397542677,1.15387130037,1.09178992099,-0.183688810644,1.00798083371
0.652570316454,-1.73872370008,-1.2284133742,-0.543142587249,-0.511674277022,-0.688270745914
1.23182982091,-1.82576245906,1.4631583537,2.06359021316,0.89951044656,0.434753260215
-0.406049412356,-2.58472169923,0.176813219936,-0.191621646328,0.00984181745194,1.13312231596
0.858805015469,-0.770116059711,-0.462635108374,0.541439874666,1.06343412562,1.71451228606
0.607214766144,-0.802338130764,-0.273044341458,-0.813048680303,-1.5116468761,-0.888353820395
0.208437737735,0.169729762807,0.872653040807,-0.432071273632,0.493633304403,-0.200735107723
-0.0961340069186,0.504164391661,-1.54068865525,0.351769378552,-1.55107369384,1.0799474241
-1.23040882802,1.94562681157,0.204623789923,-0.484338983309,-1.03454428407,-0.418876019989
-0.611094524456,2.22426322242,-1.49599485187,-0.525644826545,-0.418587755284,0.147439688795
-1.53542481015,0.7054528536,0.93538510187,1.78810868157,0.675491983656,0.128160978197
-1.70382904029,0.547438827534,1.18665487202,-0.312436169637,-0.975298713802,-0.622342777565
0.854111372269,-1.23584628991,0.0545693957442,0.214771819184,-0.544638467794,-1.01553906556
-0.184981885932,-0.461542078192,0.212606161298,-0.138529482561,-2.18186727224,-1.1397084069
0.0127107573503,-1.30444233206,-0.0074525459311,0.981613133523,-0.329199180834,0.882366500971
-0.801607028484,-0.013877625756,-0.413916849916,-0.78247794113,0.194465831483,-0.709214769604
0.426475128531,-1.11085636443,-0.244440602579,-1.26559254194,1.14702353828,-2.50589049598
-1.44903652723,0.450908805179,-0.594327641686,1.7840353622,0.519827636684,1.07860947268
-1.57139645729,-1.49478039187,-0.0437377695976,-0.562074238244,-0.477293787249,-1.72178180131
-0.811778930603,-0.642608924969,1.19097790208,0.38494099771,-0.398936076565,0.086983995923
-0.851949415012,0.438617391044,-1.06164135839,0.528045584257,-0.592585953983,0.340130602659
1.87835481613,-0.166403557521,0.758016442289,-0.942069616295,1.72764758048,0.609228949043
0.738158830415,0.509170863974,0.543199373252,0.946867629538,-0.250261550036,-0.427698371295
1.10840645991,-1.27873429652,0.839502299594,-0.697331616722,-0.442488215935,2.17448594099
-0.703388994548,-1.08938962122,1.11180927475,0.104801900692,-0.253484466317,-1.20220079943
-1.64100400552,0.986183793577,-0.127147769722,0.870144636423,1.07481691122,-0.307149500595
-0.701642769245,0.285617708805,1.16442452984,-0.73673138976,-0.194508035052,0.625332517334
0.744822946391,-1.1327904985,-2.19181437964,-0.474575027668,-0.221927194681,1.45370325949
0.601753165503,1.33726496011,-0.890748835414,0.700594082253,-1.45317557971,-0.266791459152
-0.306956941439,0.597576732422,-0.66786874699,1.05052165034,-0.622794032313,-1.60908174596
-0.722667218402,-0.615516934941,-0.489998918388,-1.51746639086,-0.232498570261,-0.156114565741
-1.93605852323,-0.664149623177,-0.513103854433,0.637431839175,-0.965680443304,0.819229828007
0.930396768656,-0.138726982207,-1.20601624012,0.109357691337,1.06614936344,1.1873318033
0.190266602869,-2.00832208298,1.74489352374,0.0840895954638,0.653351999303,-1.48209502977
0.320115531301,0.109760204554,-0.702211640291,1.57040831235,0.657486921853,-0.0790673932872
-0.840546605196,-0.580902486054,0.332209241216,0.480825717145,-0.0746583680667,-0.454445993743
0.931389616694,1.00914070893,0.620416286076,-0.117294157949,0.228676293461,0.19216334477
-0.621756550431,0.0590110299939,0.450101626203,-0.599474785644,2.26352035667,-1.22993732866
0.448617122662,0.846017869605,0.163317780831,-0.326966172383,0.33249546721,-0.310252489449
0.939177565943,1.02794229608,-1.96936675542,2.14618019731,-0.206531459743,1.66225328122
-0.0822801637448,1.01988228966,0.415738376821,1.90371256629,-0.504295599894,-1.36239846238
-0.113013681789,-1.62595138882,-0.807339685131,0.826761734563,-0.481119889013,2.63876783415
-0.446904023804,-0.813811431995,-1.33957953943,2.01248192353,-1.75454236903,-0.57540913913
-0.6381679028,-0.550115467098,-0.419493371005,1.67472585303,0.941470837904,-0.139259928064
-0.221246025856,-0.873782349091,-0.135352787229,0.521423602248,-1.22027154477,0.162908086695
-0.0740566267265,0.145998676756,1.3428131361,-0.670320145114,-0.722283909796,-0.127573659854
1.07337111507,1.45930116945,0.206528375453,-0.153273134276,0.196230665436,0.610538011046
-0.655060819466,-0.532008712952,0.128181201352,1.12507828344,-1.45471983329,0.500250369087
-0.700348055728,-0.285503371389,0.320337713388,-0.161367222898,-1.3942207465,0.54658096914
-0.815864913926,0.32543332158,0.512845163049,-0.235190125867,0.897352954538,-0.497425067307
0.383509517764,3.88015925569,0.218878895461,0.692589621102,2.14129693719,-0.593113691635
-0.418885219101,0.65922910637,0.151177470813,1.16108312712,1.60903681706,-0.589267439006
-1.85929886531,-1.54285873079,-2.06410438609,-0.485574853948,-0.943776222555,-0.388667671236
-1.25738274184,-0.262883434713,-0.243534387267,-1.48697657603,0.922208136859,-0.171219269008
-0.0662513076817,-0.810574231347,-0.933992631204,-0.0357017691751,0.96752629126,-1.77489434546
1.38700154385,0.215277105243,-0.165935219245,0.211820719585,1.13480783114,-0.0575747251886
0.929673651049,0.911711773819,-1.25943863617,-0.753556974819,-0.774729170646,-0.338408200955
-0.52861759817,0.509410603842,-2.4307749591,-0.788675547722,-1.69265861528,-0.24592418129
-0.13217665717,-0.452895377998,-0.741167250951,2.43990388288,1.49075765378,-0.0447896792539
-2.91367826064,0.150831797926,0.52200466933,-0.207415292179,1.95768964903,-0.846044419011
0.59084236635,0.247893147273,-0.257211211143,0.34339419764,-0.406353528798,0.149261202167
-0.928354230122,0.482372290029,-0.319331408098,-1.17435522365,-0.616777243731,0.141296472083
-0.621699388532,-1.16458153875,0.205504698575,-0.880491316814,0.353510499251,-0.122264371016
1.73276909589,-0.703709519722,0.449926503679,0.24495283513,0.206728245628,1.7689070622
-0.552607311894,-0.757782662243,0.100061212311,0.165494271694,0.173863930524,0.0420428621
-0.619263111403,-0.953539737974,1.07491815937,1.15005539381,2.03709308909,0.460401244419
0.529992150006,-0.348683041318,-1.86844286455,0.53012762982,-0.0144997414968,0.254382644746
-0.638869459566,-0.922587904398,0.385222314773,-1.14176431931,1.89328193926,-0.0201301058166
1.0128534604,0.276268822109,-0.7484189127,1.0382679326,-1.03668696826,0.378714293979
0.581967985585,1.00529455929,-1.33947994284,-0.757962114898,-1.12205594803,0.570135256637
-1.59564006956,1.91986450588,-0.23827567255,1.44852880255,0.274265448949,-1.14926383515
-1.51617999727,0.604357738325,-0.902671499524,-0.151662588852,0.666293825193,0.297209722531
-0.928026437054,-0.6691534665,1.92059225183,0.453811536951,-0.656547623864,0.44138996435
-1.44301526498,0.519573839948,0.361277385248,1.00215648639,-0.694933005266,0.653470782222
0.865585768654,0.912528481789,-1.08037241975,0.0391765718382,1.13236392433,0.783730062762
0.266856854212,-0.743041575396,-0.378054496692,-0.474247900996,0.136150421973,1.02558137102
-1.57161734205,0.55367128816,1.36808131453,0.338202899862,-0.563485089149,-0.716423995057
0.6870512684,-0.171782752444,0.538413560146,-1.20693791697,-0.963147746362,0.257070093713
-1.12406082622,-1.37441327449,-1.20955787891,-1.86587298306,-0.143255712046,-1.28525090493
-0.398334143954,0.605627975134,-2.64915150177,0.95663455325,0.0768367852926,1.2709018648
1.005775756,-0.430348195242,1.48199228392,0.238002554481,0.104373376443,1.66698424069
-0.437410603039,-0.882473855438,0.624917880565,-0.596921834527,1.85504011496,-0.314608282398
-0.0369307810472,1.09510999582,0.313672217624,-1.57500248564,-0.381668001772,-0.873263282989
0.228634428169,0.419576512843,-0.722779499782,-0.695564258543,-0.253099951015,2.08967840589
-0.686974101558,0.0160933418481,-0.223451617943,1.87209488142,0.316995780879,-0.144541081916
-0.874371053778,-0.583260612301,0.344298609652,0.762536751947,-1.32096391928,-1.42398307388
0.966776570416,0.861733063247,0.69499659882,-0.767462341302,0.636951216397,-0.801831794131
0.32094580488,-1.237947304,-0.960034340225,0.429054210965,-0.58551483657,0.168583016931
-0.746838275829,0.405626850185,-0.815130753434,0.589051324512,0.447134831719,1.7692153438
-0.107017411216,-2.23495690821,-0.000693425910137,-1.51354385488,1.23490687471,0.737027166434
-0.275320953316,0.271282295792,-0.139559888967,-0.0049408936354,-0.423986016466,1.00374200793
0.721434985394,0.64537381341,-0.606723706411,0.495978863442,-0.36073361882,0.102481826164
0.0417774060761,-0.611239299788,-0.383529072444,-1.23185164501,-0.4817693106,-0.541268953776
-0.427285683867,-1.70965141449,-0.0565536920178,-0.815508894612,0.265195097848,0.296596526343
-1.16303905274,1.31168797108,0.642269243941,-0.67805591624,-0.408672666505,-0.337825525253
-1.67589617458,-0.199427681644,0.912443145265,-0.95806050697,-0.303032498035,-1.61541218958
-1.48880139535,-0.250529098391,-0.112243798556,-0.442418280724,-1.16303177595,0.684073920857
-1.52492829993,0.166934449363,0.907630501841,-1.06928802553,0.523953378525,-0.873905276586
0.46782913259,0.388104437551,-0.910343509549,-0.443739722046,0.33624630268,-1.45895357923
1.28843642314,0.710055954882,0.393732037733,-0.0814482124909,0.727986525126,1.00743011559
-0.867120375864,-1.48647885117,-0.116343571733,0.606280704517,-2.58746247981,0.257615876049
0.654110831869,0.312890458525,-0.423903434375,-0.549118783957,1.94324647937,-1.22960421325
1.44293667075,-0.888367394374,1.10598943228,-0.24970756639,0.250315173715,1.06616971301
1.94694212063,-0.148584548689,0.898633048586,-1.19923494397,0.0707462018877,0.261183487093
-1.32079277192,1.3554478861,-0.174427417441,-1.19202611443,-0.0550549221355,0.114650221761
-0.322795762219,-0.992652259412,-0.329639980026,-1.42099121928,1.40911905629,-1.03795579284
-0.509666854862,-0.0459187272438,-0.230176507124,0.664651954833,2.69845779119,1.1821069343
0.98367272692,-0.311935316126,0.311499827776,2.18821351625,0.513175852117,-1.36905739937
-1.93475512397,0.746584851354,1.20152806975,0.634690482942,0.373690779117,-0.65823345866
1.01928300638,-1.124840568,-0.672091775699,-0.155134297916,1.73339741634,-1.11368017142
-1.35273734487,0.72726279074,0.981852963127,2.42055373231,1.33604122684,-0.0890218628024
-0.661425991318,-0.198635097128,-0.42251063959,-1.07105647944,1.06607884472,-1.77222509648
0.218750315717,-0.247532780725,0.557622834392,0.540987607367,0.385054618499,-1.2373734533
0.514529822898,-0.0537301819387,1.10080902896,1.81366596002,0.637294758265,0.842633484447
2.60434254689,0.500736045318,1.17338764228,-1.0201569411,-0.444657848419,-1.7551960852
-0.092706473966,-0.0330179490428,-0.533655011074,-0.144011785171,0.831331704491,0.531972480818
-0.602495942039,0.769170870752,1.22453453376,2.65724034744,-1.44816545551,-0.793032888784
0.456253792333,0.724145499471,-1.23182112074,-0.489032619321,-1.28133634653,0.144392326572
0.979872963173,-1.66857238103,-0.86686014064,0.672154118356,1.34544752382,1.55030164389
0.510813105868,-0.310367674272,-1.01703535783,-0.529688993058,0.25693980969,0.923862133698
2.27736226487,0.278727777968,-0.727562212756,-1.52346644139,0.355204445196,-0.478125989655
0.730108898621,0.651692861406,-1.81091132918,-0.457092676251,1.48065501281,-0.810320034477
1.78605485503,1.180675146,-0.639419715755,1.75055046274,1.49987921664,0.566590754817
1.51432902346,-1.154777126,0.295884058168,1.92249344756,0.643127969878,0.735651127983
-2.5315149204,-1.0385230322,0.553280305064,0.716680179535,-1.53158691193,0.167401782356
0.681809982923,0.00630083520794,-0.255398159584,0.685077362731,-0.254985312592,0.180430796877
-0.470991134451,-1.48465224552,-0.244956773896,0.44915024202,-0.0990678855356,0.431895169816
-0.803984515679,-0.948995609066,0.631086887469,2.32842748677,0.794893443741,-0.527058839602
0.0839360053718,0.086403299967,0.617960377759,-1.36613463545,-1.33125276073,0.567492262609
-2.86912787446,-1.67758128123,-0.218031913724,1.24115074197,0.590101568087,2.15224712712
0.564499732542,-1.95771759515,-0.49041544394,0.581082400727,-0.50343753118,-2.21602693622
-0.580867181401,-1.44613569258,-0.0633465166119,0.510714489435,-0.0700872036981,-1.80196912705
-0.866937605808,-0.541988246695,0.553967932443,-0.691081223045,2.10230808475,-1.97175916058
-0.452134609784,0.876561879778,0.980679446871,-1.82879606563,0.203259497386,2.91381921786
0.113094356678,0.190573469903,-0.579686945912,-0.510190004724,0.781900696599,0.120583104897
1.79836494705,-0.0528337934658,-1.3145738881,0.698265169266,1.98000632439,-0.449766993429
-0.15282022112,0.639534650672,1.5500512396,-0.34652252586,-0.597114869273,-0.93601147601
-0.177346557268,-0.202324136265,-1.01519462832,-0.153382149998,1.64098353388,-0.321859751602
-0.636695852764,-0.30898395501,-0.134104072253,0.502459546786,1.23181597897,0.560734643994
0.196270882481,0.527413466945,0.469928191043,-0.0528639305549,0.979325027371,-1.31229792755
-0.280597569343,0.301749991427,2.91786504779,-0.526435362821,0.901566951429,0.113231077384
0.651498061958,2.72670399358,-1.22545227585,-0.454896384126,-1.13696448453,-1.00577858643
0.00527061919027,-0.333227951124,1.53339356105,0.31278150976,0.00144647457092,0.0288539728392
-1.1172654625,0.0110388967565,-1.11235664659,0.863197271037,1.48870974347,-0.0752537243631
2.44293757209,1.29346281374,-0.0900182893022,-1.26826296437,-0.359911921548,-1.15746635792
-0.463289095864,0.769126273531,-1.3194630695,-0.0161154186684,0.64326779087,-1.76684753861
1.28443973552,-0.94106041207,-1.52590830948,0.100766944092,0.915200542427,-0.532122739303
0.801398391663,-0.432587670317,-0.997020429545,-0.302445286212,-0.727098037223,2.18497300954
-0.324469927952,-0.41686841859,-0.399628305793,0.619311242464,-0.104575538637,1.28974722942
2.18143303349,-0.979304081884,1.18880165191,0.420895535971,-0.305265857349,-0.30163521927
-0.386240031765,0.346707903859,-0.533771837017,-0.00531942176453,2.38601825128,-0.0826648589406
-2.09722672094,0.224194799566,0.214484037359,0.659642476432,-0.957208909381,0.0188232763272
2.68766242314,0.494135435974,0.641109380493,0.950752004589,0.501901974702,2.44615586989
-0.104655437667,-0.11833716347,-0.457986305516,-0.190139720608,1.99945516085,-0.00937649019712
0.367501755389,-0.151563684184,-1.07177432555,-0.199965658264,1.57691683185,-0.314723458691
-0.619069521134,0.279689155191,-0.604574927663,-0.769774626874,2.25871796624,-0.865213573975
0.879834506449,1.47026248055,-0.311893178124,-1.45717400528,-0.587055754093,0.71665507148
0.418949380259,0.196728348144,0.0362397914862,0.527040565834,-0.287342404282,-0.046870480207
-1.74586318782,0.016157845239,1.26819734917,1.44269578522,-0.159690504897,-0.185601994198
0.422737247751,-0.992562923093,-0.8171177046,-0.515805025218,-0.816983725628,-0.164521070606
-0.586658757253,-1.28279119881,-0.295955602213,0.905851049763,-0.3357229999,-0.159039434683
-0.44051886081,0.80720318674,-0.949836996804,1.71245864889,0.350982240089,0.762406056834
2.52082521776,-1.06853476635,1.01362469579,-0.440595356492,-2.53290052115,1.08742347849
0.473447688646,1.55411268558,1.73127144944,1.39157745573,0.0909157505225,0.516106590982
-2.62823927841,-1.85723102427,1.55638027649,-0.645432655211,0.0490903997746,0.620798101675
-0.317031681382,0.439704497482,0.57389550329,2.2870820053,-0.804998988369,-0.52380333779
0.138322963816,1.54219982846,0.514439568252,0.112982663119,3.6760585105,0.908494040071
-0.102844981356,0.787759131579,0.52536039321,0.137953524688,-0.6210116203,1.15884200863
0.840016988738,0.292993994288,3.28932074845,0.640056794264,-0.367048143821,-0.230904129001
0.11496223137,0.589419147601,-0.49346859754,1.00066671712,-0.0995531437074,0.0818915089548
-0.655444871744,-0.232163466175,1.43646622811,2.16238209142,0.266363582052,-0.151042307364
1.14606470884,1.43635577173,0.366793139718,-0.162035110513,-0.592799410478,-1.01475840422
0.638622939156,-0.903641863665,-0.455059164959,0.82841874394,0.0498317454101,1.67325124196
0.197531912915,-1.86598540673,-1.36244338537,-0.476030825378,-0.00592383992785,1.35842372204
-0.445938979436,-0.386525134979,0.433805260913,-1.33582469193,-0.848989934639,2.58985454947
-0.734597616564,0.268449351873,-0.337431204672,-0.170579440617,-1.47749135345,-0.289171592549
-0.84960425209,-1.21205940434,-2.23470555789,0.194796935466,0.203760584257,-0.342200805521
-1.21107907964,0.289280583487,0.328379571214,3.08233836662,0.0145005723463,-1.56587608375
-0.710324224502,-0.808538001838,-1.13627740019,-0.281888859008,0.155327946314,1.55651257839
0.540708488514,-0.113873326676,0.0112484795289,0.64999525374,-0.409398141364,-0.216144888709
0.651332795696,0.890930895996,-1.18719350481,-0.972704005997,-0.843392653638,0.454307403494
0.628008281894,0.00463853701307,0.207602823333,-0.300896883323,-0.51986719087,-1.20155003242
-1.9099014733,0.0879316736565,0.240861078045,0.577089528404,-0.122352800834,-1.43908731306
1.28270765161,-1.39090204591,1.88888331639,-0.559429363877,1.02836511495,1.14148406462
0.414783971753,-1.53224668132,-2.58498464226,0.604485092812,-0.444269419821,-1.34789974266
1.15747342054,-0.625008079584,-2.33415193709,1.59727931214,1.85133120923,0.797302997679
-0.694520443482,-0.663204654806,-0.466354251483,-0.0540939069945,0.362497378229,0.0207610404416
-0.284859934082,-0.251076707312,-1.14197916709,0.186367544895,-0.446131806648,1.1189346397
-0.610502088855,-0.0326046960374,-1.61469737983,0.32394381465,0.439877908831,2.83029987067
-0.127254010593,1.76363676871,-0.0222957936608,1.80611361702,0.12943757456,-0.0923703191045
-0.860397289503,-0.3544184866,2.71439708361,0.5937526185,-0.32105199236,0.0798243312268
1.6781974746,-1.60773187234,0.707156034473,1.48025279063,-0.0986939838061,-0.363674906684
-0.133244478145,0.921256086408,-0.535436947635,-1.24298451735,2.25691943329,0.892982791047
1.29237692828,0.250804827003,-0.747046113263,0.581477526163,-0.482355846839,-0.126359398137
0.42836007827,-0.906705421823,-0.155926826518,-0.789784410595,-0.214449570872,-0.463215665314
-0.20839237325,-1.00234434904,-0.84331633457,0.350264506282,0.663448818546,-0.348010078654
-0.726301613228,-0.133452150869,-2.33676010389,-1.9959898496,0.378271913517,1.2659551274
-0.356532044786,-0.600506133481,0.715567251376,-0.927649759164,0.138115482557,0.0761938597462
-3.54779686415,-0.699383807712,-0.284120626173,-1.51958456325,1.19830931834,0.348685152768
-0.172888157421,-0.237157919909,-0.297061038759,1.083548699,-0.594656287589,-2.0517326001
0.210311649891,0.780366715386,0.0709395847329,0.525451763582,-2.10956740671,1.46985065082
0.201361785218,0.349265350181,1.28115599584,-0.991899390121,0.108042200651,-1.61371101681
0.0255534339813,1.89532922079,-1.3603058547,0.301055649294,-0.222485592159,0.298212318879
-0.396521801792,0.699077164897,0.182032293319,-0.884788512327,0.908605655023,0.316290058573
-0.78682432226,-1.76347736842,0.0499193457651,0.975802759864,0.426730808413,1.70356995659
-1.5397725987,-0.604060913493,-0.36456581634,0.303435293994,0.521865307182,0.127798907506
0.44223087828,0.12618311222,-0.597340778413,0.138775392702,1.31119718955,-0.110151400723
-1.70373297433,0.133931171406,0.0935287209608,-0.00865414214818,0.357664675659,0.793354680057
0.89362023215,1.62136203182,0.762204668607,-1.21049568609,-0.941834709029,-0.785090693258
0.973067046211,-0.264505639943,0.277193926486,-2.2046551603,0.969835707375,0.98707580836
-0.203181150758,-0.783604776601,1.31582560609,-0.941386459626,-0.343707636308,0.357226756826
0.860577276821,0.374325788466,0.674514631119,-0.554635372541,-0.118432743195,0.429727088966
0.590963397112,-1.09936635663,-1.40429715542,-0.72163795644,-1.00456198975,3.20384555838
1.33388139326,0.0530416883317,-1.10964798854,-0.235189079767,0.628321919,-1.17751855932
-1.15907931188,-0.218995881998,0.0355843853277,-0.417925775669,-0.0721950219536,0.259661307408
0.907658468552,0.712207985219,-0.959805926348,1.02415623554,-2.19465925977,1.27765564136
0.46599337301,0.703588129218,0.065947592924,0.765515404244,0.949655989513,0.7856011455
0.412767303015,-0.319029925771,0.342984053367,0.187354262528,-0.572591719225,-0.497576625434
0.179417107025,0.0838262819182,0.910099661663,1.60270384712,-0.474463112505,-1.16982495516
2.04307946514,-0.515116228388,-0.168951492968,0.985794900373,-0.547895754687,-0.0922267002371
0.559530287294,0.505022508008,-2.52761265668,0.149140604304,-0.113131738313,0.0341093022792
0.625496913314,0.475084421251,-0.507170115843,-1.01876153388,-1.53010542951,-0.263787848837
0.964915586623,-0.335847839929,-0.388627271672,-1.42619138793,1.67544277265,-0.356711982487
-0.839800023639,0.40796048905,-1.50332447836,-1.49048089728,-0.707820259925,-0.576037010878
0.459845646305,0.668399537093,1.51638420134,1.9756860394,0.0864481193577,-0.1946068935
1.05050746885,-2.30248176212,0.46697520814,2.5637663948,0.0457469309597,-1.19150922651
-0.26056843459,-0.384686136261,1.06668556529,-0.160046961596,2.09186096922,1.61825903976
1.91455867273,-0.596123015408,1.13696317496,-0.633313116055,0.880448659887,-2.50699540001
0.713607995058,0.247718319822,0.442523456289,-0.345031866816,1.28120559565,0.67155329263
-0.450933127432,1.28381925446,-1.36717534774,-0.904352469583,0.484515550148,0.103908275451
1.46779131935,0.211299364398,0.288264983423,0.660924371791,-0.205821976216,1.76217820041
-1.74952953109,0.320027410226,-0.223108708273,1.34313443577,0.634265100146,-0.248102745393
1.15986036976,1.03666956586,1.5431371695,0.0117815187471,0.372058851569,0.268116988186
